designator,quantity,value,pack,mpn,mount_type
"C1, C10, C13, C4, C9",5,100nF,C_0603_1608Metric,CC0603KRX7R9BB104,smt
"C11, C8",2,18pF,C_0603_1608Metric,18pF ±5% 50V,smt
C12,1,1nF,C_0402_1005Metric,1nF ±10% 50V,smt
"C14, C2, C3",3,1u,C_0603_1608Metric,CL10A105KB8NNNC,smt
"C15, C16, C5",3,10uF,C_1206_3216Metric,10uF ±10% 50V,smt
"C6, C7",2,10uF,C_0603_1608Metric,10uF ±20% 25V,smt
"D1, D3, D4, D8, D9",5,LED,LED_0805_2012Metric,红灯 0805红灯 正贴,smt
"D10, D11",2,LED,LED_0603_1608Metric,,smt
"D12, D13",2,SS34F,D_SMA,SS34F,smt
D2,1,SM712_SOT23,SOT-323_SC-70,ESDCAN03-2BWY,smt
D5,1,BZX84B4V7LT1,SOT-23,"BZX84-C4V7,235",smt
"D6, D7",2,6.8V CA,D_SMB,P6SMB6.8CA,smt
F2,1,C1F 2,Fuse_1206_3216Metric,贴片式保险丝,smt
"J1, J13, J14, J15, J16, J2",6,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,间距:2.54mm 1x2P 直插 方针 【排针】,tht
J10,1,USB_B,USB_B_Lumberg_2411_02_Horizontal,【插件】Type-B 母座 弯插,tht
"J11, J17, J21, J6",4,VIN,TerminalBlock_Altech_AK300-2_P5.00mm,5mm 1x2P 排数:1 每排P数:2 直针 可拼接【螺钉】,tht
J12,1,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Horizontal,间距:2.54mm 1x2P 直插 方针 【排针】,tht
"J18, J19",2,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Horizontal,间距:2.5mm 1x4P 弯插 【插件】,tht
"J4, J5",2,Conn_01x12_Socket,JST_XH_S12B-XH-A-1_1x12_P2.50mm_Horizontal,系列:XH 间距:2.5mm 1x12P 镀锡【插件】,tht
J7,1,618037231321,618037231321,D-SUB-DR-37FKSM,tht
J8,1,Conn_01x18_Pin,PinHeader_1x18_P2.54mm_Vertical,间距:2.54mm 1x18P 直插 方针 高镀金 抗氧化【排针】,tht
J9,1,Conn_01x19_Pin,PinHeader_1x19_P2.54mm_Vertical,间距:2.54mm 1x19P 直插 方针 高镀金 抗氧化【排针】,tht
"JP1, JP2",2,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,tht
Q1,1,WST3325,SOT-23,WST3325,smt
"Q2, Q3",2,MMBT3904,SOT-23,MMBT3904,smt
Q4,1,WST4041,SOT-23,WST4041,smt
Q7,1,BC846,SOT-23,BC846 ,smt
"R1, R11, R12, R13, R14, R15, R16, R17, R18, R19, R2, R20, R3, R31, R4, R42, R43, R44, R47, R48, R49, R5, R50, R51, R52, R55, R56, R57, R6, R64, R67, R68, R69, R7, R8, R9",36,0,R_0603_1608Metric,0603WAF0000T5E,smt
R10,1,5k,R_0603_1608Metric,RC0402FR-075KL,smt
"R21, R22, R46, R60, R61, R63",6,1K,R_0603_1608Metric,0402WGF1001TCE,smt
R23,1,100k,R_0603_1608Metric,0402WGF1003TCE,smt
"R24, R25, R32, R33, R34, R58, R59",7,10k,R_0603_1608Metric,0402WGF1002TCE,smt
"R26, R27",2,0,R_0402_1005Metric,0402WGF0000TCE,smt
"R28, R29",2,2k8,R_0603_1608Metric,RT0603BRE072K8L,smt
"R30, R37, R40, R41",4,DNP,R_0603_1608Metric,DNP,smt
"R35, R36",2,4k7,R_0603_1608Metric,4D03WGJ0472T5E,smt
"R38, R39",2,10,R_1206_3216Metric,0603WAF100JT5E,smt
"R45, R53, R54",3,2K,R_0603_1608Metric,0603WAF2001T5E,smt
R62,1,820,R_0603_1608Metric,0603WAF8200T5E,smt
"R65, R66",2,3K3,R_0603_1608Metric,0603WAF3301T5E,smt
U1,1,ESP32-DEVKIT-V1,MODULE_ESP32_DEVKIT_V1,,tht
U10,1,MCP2562-E-MF,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,MCP2562-E/MF,smt
U11,1,MAX13487EESAT,SOIC127P600X175-8N,MAX13487EESA+T,smt
U2,1,CH340E,MSOP-10_3x3mm_P0.5mm,CH340E,smt
U3,1,AMS1117-3.3,SOT-223-3_TabPin2,AMS1117-3.3,smt
U4,1,NCP1117DT50RKG,TO-252-2,NCP1117DT50RKG,smt
"U5, U6",2,LMV321,SOT-23-5,LMV321,smt
U9,1,MCP2515-xST,TSSOP-20_4.4x6.5mm_P0.65mm,MCP2515-xST,smt
Y1,1,16MHz,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,X322516MRB4SI,smt
