pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
317.7,-122.24,90.0,top,C1,CC0603KRX7R9BB104,C_0603_1608Metric,100nF,smt,True
194.575,-104.34,180.0,top,C10,CC0603KRX7R9BB104,C_0603_1608Metric,100nF,smt,True
202.575,-98.34,90.0,top,C11,18pF ±5% 50V,C_0603_1608Metric,18pF,smt,True
180.575,-108.94,-90.0,top,C12,1nF ±10% 50V,C_0402_1005Metric,1nF,smt,True
221.475,-70.075,90.0,top,C13,CC0603KRX7R9BB104,C_0603_1608Metric,100nF,smt,True
219.05,-71.69,-90.0,top,C14,CL10A105KB8NNNC,C_0603_1608Metric,1u,smt,True
197.0,-175.805,180.0,top,C15,10uF ±10% 50V,C_1206_3216Metric,10uF,smt,True
197.4375,-190.84,180.0,top,C16,10uF ±10% 50V,C_1206_3216Metric,10uF,smt,True
314.2,-122.215,90.0,top,C2,CL10A105KB8NNNC,C_0603_1608Metric,1u,smt,True
300.6,-124.39,90.0,top,C3,CL10A105KB8NNNC,C_0603_1608Metric,1u,smt,True
306.8,-113.115,90.0,top,C4,CC0603KRX7R9BB104,C_0603_1608Metric,100nF,smt,True
252.75,-59.59,90.0,top,C5,10uF ±10% 50V,C_1206_3216Metric,10uF,smt,True
238.05,-58.915,90.0,top,C6,10uF ±20% 25V,C_0603_1608Metric,10uF,smt,True
237.5,-118.64,180.0,top,C7,10uF ±20% 25V,C_0603_1608Metric,10uF,smt,True
199.575,-94.74,0.0,top,C8,18pF ±5% 50V,C_0603_1608Metric,18pF,smt,True
204.1,-113.54,0.0,top,C9,CC0603KRX7R9BB104,C_0603_1608Metric,100nF,smt,True
253.05,-72.225,90.0,top,D1,红灯 0805红灯 正贴,LED_0805_2012Metric,LED,smt,True
217.3,-57.38,0.0,top,D10,,LED_0603_1608Metric,LED,smt,True
217.25,-60.09,0.0,top,D11,,LED_0603_1608Metric,LED,smt,True
264.0,-133.74,90.0,top,D12,SS34F,D_SMA,SS34F,smt,True
284.4,-119.34,-90.0,top,D13,SS34F,D_SMA,SS34F,smt,True
187.175,-107.34,0.0,top,D2,ESDCAN03-2BWY,SOT-323_SC-70,SM712_SOT23,smt,True
296.1,-124.99,0.0,top,D3,红灯 0805红灯 正贴,LED_0805_2012Metric,LED,smt,True
296.1625,-119.59,0.0,top,D4,红灯 0805红灯 正贴,LED_0805_2012Metric,LED,smt,True
256.95,-59.99,-90.0,top,D5,"BZX84-C4V7,235",SOT-23,BZX84B4V7LT1,smt,True
192.05,-68.69,-90.0,top,D6,P6SMB6.8CA,D_SMB,6.8V CA,smt,True
192.05,-59.69,90.0,top,D7,P6SMB6.8CA,D_SMB,6.8V CA,smt,True
236.25,-69.2275,90.0,top,D8,红灯 0805红灯 正贴,LED_0805_2012Metric,LED,smt,True
295.8,-109.0025,-90.0,top,D9,红灯 0805红灯 正贴,LED_0805_2012Metric,LED,smt,True
268.65,-60.19,180.0,top,F2,贴片式保险丝,Fuse_1206_3216Metric,C1F 2,smt,True
189.8,-176.665,0.0,top,J1,间距:2.54mm 1x2P 直插 方针 【排针】,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02_Pin,tht,True
323.94,-114.39,0.0,top,J10,【插件】Type-B 母座 弯插,USB_B_Lumberg_2411_02_Horizontal,USB_B,tht,True
171.8,-104.54,-90.0,top,J11,5mm 1x2P 排数:1 每排P数:2 直针 可拼接【螺钉】,TerminalBlock_Altech_AK300-2_P5.00mm,VIN,tht,True
175.8,-96.48,180.0,top,J12,间距:2.54mm 1x2P 直插 方针 【排针】,PinHeader_1x02_P2.54mm_Horizontal,Conn_01x02_Pin,tht,True
219.8,-90.815,0.0,top,J13,间距:2.54mm 1x2P 直插 方针 【排针】,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02_Pin,tht,True
219.8,-97.94,0.0,top,J14,间距:2.54mm 1x2P 直插 方针 【排针】,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02_Pin,tht,True
219.8,-107.94,0.0,top,J15,间距:2.54mm 1x2P 直插 方针 【排针】,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02_Pin,tht,True
219.8,-118.84,180.0,top,J16,间距:2.54mm 1x2P 直插 方针 【排针】,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02_Pin,tht,True
185.05,-59.69,180.0,top,J17,5mm 1x2P 排数:1 每排P数:2 直针 可拼接【螺钉】,TerminalBlock_Altech_AK300-2_P5.00mm,VIN,tht,True
228.45,-194.9325,-90.0,top,J18,间距:2.5mm 1x4P 弯插 【插件】,PinHeader_1x04_P2.54mm_Horizontal,Conn_01x04_Pin,tht,True
214.6,-194.9325,-90.0,top,J19,间距:2.5mm 1x4P 弯插 【插件】,PinHeader_1x04_P2.54mm_Horizontal,Conn_01x04_Pin,tht,True
190.0375,-191.965,0.0,top,J2,间距:2.54mm 1x2P 直插 方针 【排针】,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02_Pin,tht,True
172.05,-59.69,180.0,top,J21,5mm 1x2P 排数:1 每排P数:2 直针 可拼接【螺钉】,TerminalBlock_Altech_AK300-2_P5.00mm,VIN,tht,True
173.4,-134.54,-90.0,top,J4,系列:XH 间距:2.5mm 1x12P 镀锡【插件】,JST_XH_S12B-XH-A-1_1x12_P2.50mm_Horizontal,Conn_01x12_Socket,tht,True
173.4,-173.29,-90.0,top,J5,系列:XH 间距:2.5mm 1x12P 镀锡【插件】,JST_XH_S12B-XH-A-1_1x12_P2.50mm_Horizontal,Conn_01x12_Socket,tht,True
332.3,-62.205,90.0,top,J6,5mm 1x2P 排数:1 每排P数:2 直针 可拼接【螺钉】,TerminalBlock_Altech_AK300-2_P5.00mm,VIN,tht,True
321.38,-168.485,90.0,top,J7,D-SUB-DR-37FKSM,618037231321,618037231321,tht,True
276.96,-143.735,0.0,top,J8,间距:2.54mm 1x18P 直插 方针 高镀金 抗氧化【排针】,PinHeader_1x18_P2.54mm_Vertical,Conn_01x18_Pin,tht,True
234.46,-143.535,0.0,top,J9,间距:2.54mm 1x19P 直插 方针 高镀金 抗氧化【排针】,PinHeader_1x19_P2.54mm_Vertical,Conn_01x19_Pin,tht,True
